Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
selamectin	nematocide		infectious disease	flea control	MedChemEx	93.43	BRD-K00003549-001-01-9	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@H](O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O |c:4,t:6,25,56|	AFJYYKSVHJGXSN-XHKIUTQPSA-N	Launched	
selegiline	monoamine oxidase inhibitor	MAOA, MAOB	neurology/psychiatry	Parkinson's Disease	MedChemEx	87.55	BRD-K86434416-003-16-9	C[C@H](Cc1ccccc1)N(C)CC#C	MEZLKOACVSPNER-GFCCVEGCSA-N	Launched	
selenomethionine					Ark, MicroSource	100	BRD-K74664543-001-01-1, BRD-K74664543-213-01-2	C[Se]CC[C@H](N)C(O)=O, C[Se]CC[C@H](N)C(O)=O	RJFAYQIBOAGBLC-BYPYZUCNSA-N, RJFAYQIBOAGBLC-BYPYZUCNSA-N	Launched	
seletalisib	PI3K inhibitor				MedChemEx	98.01	BRD-K00003228-001-01-9	[O-][n+]1cccc(c1)-c1nc2c(Cl)cccc2cc1[C@@H](Nc1ncnc2cccnc12)C(F)(F)F	LNLJHGXOFYUARS-OAQYLSRUSA-N	Preclinical	
selexipag	IP1 prostacyclin receptor agonist, platelet aggregation inhibitor	PTGIR	pulmonary	pulmonary arterial hypertension (PAH)	Tocris, MedChemEx	95.84	BRD-K21191422-001-02-3, BRD-K21191422-001-01-5	CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1, CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1	QXWZQTURMXZVHJ-UHFFFAOYSA-N, QXWZQTURMXZVHJ-UHFFFAOYSA-N	Launched	
selfotel	glutamate receptor antagonist	GRIN2A, GRIN2B, GRIN2C, GRIN2D			Enzo, Tocris	56.69	BRD-K48738253-001-02-4, BRD-K48738253-001-03-9	OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1, OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1	LPMRCCNDNGONCD-NTSWFWBYSA-N, LPMRCCNDNGONCD-NTSWFWBYSA-N	Phase 3	
selinexor	exportin antagonist	XPO1	hematologic malignancy	multiple myeloma	MedChemEx, Selleck	94.85	BRD-K21361524-001-04-9, BRD-K21361524-001-01-1	FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1, FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1	DEVSOMFAQLZNKR-RJRFIUFISA-N, DEVSOMFAQLZNKR-RJRFIUFISA-N	Launched	
selitrectinib	protein tyrosine kinase inhibitor				MedChemEx	96.6	BRD-K00003441-001-01-9	[H][C@]12CCCN1c1ccn3ncc(C(=O)N[C@H](C)CCc4ncc(F)cc24)c3n1	OEBIHOVSAMBXIB-SJKOYZFVSA-N	Phase 1/Phase 2	
selonsertib	MAP kinase activator				MedChemEx	91.3	BRD-K00003274-001-01-9	CC(C)n1cnnc1-c1cccc(NC(=O)c2cc(c(C)cc2F)-n2cnc(c2)C2CC2)n1	YIDDLAAKOYYGJG-UHFFFAOYSA-N	Phase 2	
selumetinib	MEK inhibitor	MAP2K1			Selleck, Selleck	97.54	BRD-K57080016-001-19-1, BRD-K57080016-001-15-9	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO, Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	CYOHGALHFOKKQC-UHFFFAOYSA-N, CYOHGALHFOKKQC-UHFFFAOYSA-N	Phase 3	
semagacestat	gamma secretase inhibitor	PSEN1			MedChemEx	93.94	BRD-K65592642-001-05-9	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O	PKXWXXPNHIWQHW-RCBQFDQVSA-N	Phase 3	
semapimod	cytokine production inhibitor, p38 MAPK inhibitor	MAPK14			Enamine	86.13	BRD-K21237892-376-01-3	CC(=NNC(N)=N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(C)=NNC(N)=N)C(C)=NNC(N)=N)cc(c1)C(C)=NNC(N)=N	PWDYHMBTPGXCSN-UHFFFAOYSA-N	Phase 2	
semaxanib	VEGFR inhibitor	FGFR1, FLT1, KDR, KIT, PDGFRA, PDGFRB, RET			Tocris, Selleck, Selleck, Tocris, Tocris	96.75	BRD-K63504947-001-15-4, BRD-K63504947-001-14-7, BRD-K63504947-001-16-2, BRD-K63504947-001-18-9, BRD-K63504947-001-17-0	Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1, Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1, Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1, Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1, Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1	WUWDLXZGHZSWQZ-WQLSENKSSA-N, WUWDLXZGHZSWQZ-WQLSENKSSA-N, WUWDLXZGHZSWQZ-WQLSENKSSA-N, WUWDLXZGHZSWQZ-WQLSENKSSA-N, WUWDLXZGHZSWQZ-WQLSENKSSA-N	Phase 3	
semustine	DNA alkylating agent				MicroSource, Sigma	0	BRD-K13281575-001-13-4, BRD-K13281575-001-14-2	CC1CCC(CC1)NC(=O)N(CCCl)[NH2+][O-], CC1CCC(CC1)NC(=O)N(CCCl)[NH2+][O-]	JUUWEJHZVBABHQ-UHFFFAOYSA-N, JUUWEJHZVBABHQ-UHFFFAOYSA-N	Phase 3	
SEN-1269	beta amyloid inhibitor	APP			Tocris, Tocris	97.39	BRD-K70614402-001-02-9, BRD-K70614402-001-01-0	CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1, CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1	MFPAAKZZUIRMKR-UHFFFAOYSA-N, MFPAAKZZUIRMKR-UHFFFAOYSA-N	Preclinical	
senicapoc	intermediate conductance potassium channel blocker	KCNN4			MedChemEx, MedChemEx	99.76	BRD-K21295289-001-02-9, BRD-K21295289-001-01-6	NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1, NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1	SCTZUZTYRMOMKT-UHFFFAOYSA-N, SCTZUZTYRMOMKT-UHFFFAOYSA-N	Phase 3	
sennoside-A	glycoside agonist		gastroenterology	constipation	MicroSource	98.1	BRD-A30370660-001-04-1	OC[C@H]1O[C@H](Oc2cccc3c(-c4c5cccc(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |a:2,4,12,19,21,24,26,28,56,58,60,&1:11|	QFJIQUOMKJNYLI-QSXPFVSBSA-N	Launched	
sennoside-protonated					Vitas-M	40	BRD-A53504839-001-01-9	OC[C@H]1O[C@@H](Oc2cccc3c(-c4c5cccc(O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:19,&4:21,&5:24,&6:26,&7:28,&8:56,&9:58,&10:60,r|	QFJIQUOMKJNYLI-NGMZATEOSA-N	Preclinical	
seocalcitol	vitamin D receptor agonist	VDR			MedChemEx, MedChemEx, MedChemEx	92.75	BRD-K28456624-001-03-9, BRD-K28456624-001-02-9, BRD-K28456624-001-01-1	CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	LVLLALCJVJNGQQ-SEODYNFXSA-N, LVLLALCJVJNGQQ-SEODYNFXSA-N, LVLLALCJVJNGQQ-SEODYNFXSA-N	Phase 3	
SEP-227900	D-amino acid oxidase Inhibitor	DAO			Vitas-M, Enamine	94.51	BRD-K49504902-001-02-9, BRD-K49504902-001-01-6	OC(=O)c1cc2occc2[nH]1, OC(=O)c1cc2occc2[nH]1	MMAIBGHDBYQYDI-UHFFFAOYSA-N, MMAIBGHDBYQYDI-UHFFFAOYSA-N	Phase 1	
seratrodast	prostanoid receptor antagonist	TBXA2R	pulmonary	asthma	MedChemEx, MicroSource, MedChemEx	87.19	BRD-A60765580-001-03-4, BRD-A60765580-001-01-8, BRD-A60765580-001-02-6	CC1=C(C)C(=O)C([C@@H](CCCCCC(O)=O)c2ccccc2)=C(C)C1=O |r,c:1,t:22|, CC1=C(C)C(=O)C([C@@H](CCCCCC(O)=O)c2ccccc2)=C(C)C1=O |r,c:1,t:22|, CC1=C(C)C(=O)C([C@@H](CCCCCC(O)=O)c2ccccc2)=C(C)C1=O |r,c:1,t:22|	ZBVKEHDGYSLCCC-SFHVURJKSA-N, ZBVKEHDGYSLCCC-SFHVURJKSA-N, ZBVKEHDGYSLCCC-SFHVURJKSA-N	Launched	
serdemetan	MDM inhibitor	MDM2			Selleck, Selleck	94.54	BRD-K65924316-001-07-2, BRD-K65924316-001-03-1	C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1, C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1	CEGSUKYESLWKJP-UHFFFAOYSA-N, CEGSUKYESLWKJP-UHFFFAOYSA-N	Phase 1	
serotonin	growth factor receptor activator	DRD1, DRD5, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR4, HTR5A, HTR6, HTR7, SLC36A1	neurology/psychiatry	anxiety, depression, sleeplessness	Selleck, Tocris, Selleck	80.69	BRD-K38580127-003-15-4, BRD-K38580127-003-16-2, BRD-K38580127-003-17-0	NCCc1c[nH]c2ccc(O)cc12, NCCc1c[nH]c2ccc(O)cc12, NCCc1c[nH]c2ccc(O)cc12	QZAYGJVTTNCVMB-UHFFFAOYSA-N, QZAYGJVTTNCVMB-UHFFFAOYSA-N, QZAYGJVTTNCVMB-UHFFFAOYSA-N	Launched	
sertaconazole	sterol demethylase inhibitor		infectious disease	tinea pedis	MedChemEx, Selleck	98.39	BRD-K01825659-008-03-9, BRD-K01825659-001-01-9	Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1 |&1:5,r|, Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1 |&1:5,r|	JLGKQTAYUIMGRK-LJQANCHMSA-N, JLGKQTAYUIMGRK-LJQANCHMSA-N	Launched	BRD-U65696040-000-01-2
sertindole	dopamine receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2C, HTR6, KCNH2			Prestwick, MedChemEx	93.27	BRD-K69116396-001-04-1, BRD-K69116396-001-05-9	Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12, Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12	GZKLJWGUPQBVJQ-UHFFFAOYSA-N, GZKLJWGUPQBVJQ-UHFFFAOYSA-N	Withdrawn	
sertraline	selective serotonin reuptake inhibitor (SSRI)	SLC6A3, SLC6A4	neurology/psychiatry, obstetrics/gynecology	depression, obsessive compulsive disorder (OCD), panic disorders, posttraumatic stress disorder, premenstrual syndrome, social anxiety disorder	MicroSource, Tocris, Tocris, Tocris, Selleck	98.35	BRD-K82036761-003-17-9, BRD-K82036761-003-19-5, BRD-K82036761-003-16-1, BRD-K82036761-003-21-9, BRD-K82036761-003-20-3	CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12	VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N, VGKDLMBJGBXTGI-SJCJKPOMSA-N	Launched	BRD-K70464547-003-01-2
sesamin	NFkB pathway inhibitor				Selleck, Selleck, Selleck	99.85	BRD-K11631773-001-11-6, BRD-K11631773-001-10-8, BRD-K11631773-001-12-4	C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1, C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1, C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1	PEYUIKBAABKQKQ-AFHBHXEDSA-N, PEYUIKBAABKQKQ-AFHBHXEDSA-N, PEYUIKBAABKQKQ-AFHBHXEDSA-N	Preclinical	BRD-K04837843-001-01-5
setipiprant	prostaglandin inhibitor	PTGDR2			MedChemEx	96.5	BRD-K24497734-001-01-6	OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12	IHAXLPDVOWLUOS-UHFFFAOYSA-N	Phase 3	
setiptiline	adrenergic receptor antagonist	HRH1, HTR2A, HTR2C	neurology/psychiatry	depression	MedChemEx, MedChemEx	96.01	BRD-K36732695-001-02-9, BRD-K36732695-001-01-9	CN1CCC2=C(C1)c1ccccc1Cc1ccccc21 |c:4|, CN1CCC2=C(C1)c1ccccc1Cc1ccccc21 |c:4|	GVPIXRLYKVFFMK-UHFFFAOYSA-N, GVPIXRLYKVFFMK-UHFFFAOYSA-N	Launched	
setmelanotide	melanocortin receptor agonist				MedChemEx	83.94	BRD-K00003298-001-01-9	[H][C@]1(Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O	HDHDTKMUACZDAA-PJHQLSNHSA-N	Phase 3	
sevoflurane	membrane integrity inhibitor	ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, KCNK10, KCNK18, KCNK2, KCNK3, KCNK9, MT-ND1	neurology/psychiatry	anesthetic	Enamine, Enamine	0	BRD-K05638300-001-02-0, BRD-K05638300-001-01-2	FCOC(C(F)(F)F)C(F)(F)F, FCOC(C(F)(F)F)C(F)(F)F	DFEYYRMXOJXZRJ-UHFFFAOYSA-N, DFEYYRMXOJXZRJ-UHFFFAOYSA-N	Launched	
SEW-2871	lysophospholipid receptor agonist	S1PR1			Tocris, Tocris	98.71	BRD-K15601958-001-03-9, BRD-K15601958-001-05-9	FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F, FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F	OYMNPJXKQVTQTR-UHFFFAOYSA-N, OYMNPJXKQVTQTR-UHFFFAOYSA-N	Preclinical	
SF-11	neuropeptide receptor antagonist	MCOLN3, NPY2R			Tocris, Tocris	93.3	BRD-K42629487-001-08-6, BRD-K42629487-001-09-9	CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1, CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1	PMEQBGAGFZDWQX-UHFFFAOYSA-N, PMEQBGAGFZDWQX-UHFFFAOYSA-N	Preclinical	
SGC-CBP30	bromodomain inhibitor	CREBBP, EP300			Tocris, Selleck	97.84	BRD-K24821794-001-04-8, BRD-K24821794-001-01-4	COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl, COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl	GEPYBHCJBORHCE-SFHVURJKSA-N, GEPYBHCJBORHCE-SFHVURJKSA-N	Preclinical	
SGC-0946	histone lysine methyltransferase inhibitor				Tocris, Selleck	95.72	BRD-K69577666-001-03-9, BRD-K69577666-001-01-3	CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12, CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12	IQCKJUKAQJINMK-HUBRGWSESA-N, IQCKJUKAQJINMK-HUBRGWSESA-N	Preclinical	
SGC-707	protein arginine N-methyltransferase inhibitor	PRMT3			Tocris, Tocris	97.06	BRD-K86718786-001-01-7, BRD-K86718786-001-03-9	O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1, O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1	DMIDPTCQPIJYFE-UHFFFAOYSA-N, DMIDPTCQPIJYFE-UHFFFAOYSA-N	Preclinical	
SGI-1027	DNA methyltransferase inhibitor	DNMT1, DNMT3A, DNMT3B			Tocris, Selleck	91.55	BRD-K61228301-001-03-9, BRD-K61228301-001-01-2	Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1, Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1	QSYLKMKIVWJAAK-UHFFFAOYSA-N, QSYLKMKIVWJAAK-UHFFFAOYSA-N	Preclinical	
SGI-1776	Pim kinase inhibitor	FLT3, PIM1, PIM2, PIM3			MedChemEx, Selleck	96.84	BRD-K80700417-001-07-9, BRD-K80700417-001-04-2	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1, CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	MHXGEROHKGDZGO-UHFFFAOYSA-N, MHXGEROHKGDZGO-UHFFFAOYSA-N	Phase 1	
SGS-742	GABA receptor antagonist	GABBR1, GABBR2			Sigma	0	BRD-K00004650-001-01-9	CCCCP(O)(=O)CCCN	ONNMDRQRSGKZCN-UHFFFAOYSA-N	Preclinical	
SGX523	hepatocyte growth factor receptor inhibitor	MET			Selleck	98.41	BRD-K19477839-001-07-6	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	BCZUAADEACICHN-UHFFFAOYSA-N	Phase 1	
SHA-68	neuropeptide receptor antagonist	NPSR1			Tocris, Tocris	97.57	BRD-A63344375-001-02-9, BRD-A63344375-001-01-8	Fc1ccc(CNC(=O)N2CCN3[C@@H](C2)C(OC3=O)(c2ccccc2)c2ccccc2)cc1 |&1:13,r|, Fc1ccc(CNC(=O)N2CCN3[C@@H](C2)C(OC3=O)(c2ccccc2)c2ccccc2)cc1 |&1:13,r|	SFRQIPRTNYHJHP-QHCPKHFHSA-N, SFRQIPRTNYHJHP-QHCPKHFHSA-N	Preclinical	
shikimic-acid					Selleck, Selleck	94.86	BRD-A92096630-001-02-8, BRD-A92096630-001-03-6	O[C@@H]1CC(=C[C@@H](O)[C@@H]1O)C(O)=O |a:1,&1:5,&2:7,c:3|, O[C@@H]1CC(=C[C@@H](O)[C@@H]1O)C(O)=O |a:1,&1:5,&2:7,c:3|	JXOHGGNKMLTUBP-PBXRRBTRSA-N, JXOHGGNKMLTUBP-PBXRRBTRSA-N	Preclinical	
SHP099	protein tyrosine kinase inhibitor	PTPN11			MedChemEx, MedChemEx	90.04	BRD-K00818915-001-02-9, BRD-K00818915-003-01-8	CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl, CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl	YGUFCDOEKKVKJK-UHFFFAOYSA-N, YGUFCDOEKKVKJK-UHFFFAOYSA-N	Preclinical	
SIB-1553A	acetylcholine receptor agonist	CHRNB4			Tocris	94.8	BRD-K01826006-003-01-9	CN1CCC[C@@H]1CCSc1ccc(O)cc1 |&1:5|	NVZGJSVPOOILDI-LLVKDONJSA-N	Phase 2	
SIB-1757	glutamate receptor antagonist	GRM5			Tocris, Tocris	89.53	BRD-K98157055-001-11-9, BRD-K98157055-001-10-9	C=C1NC(=NNc2ccccc2)C(=O)C=C1 |c:15|, C=C1NC(=NNc2ccccc2)C(=O)C=C1 |c:15|	UOJMXHLMOUOGPY-UHFFFAOYSA-N, UOJMXHLMOUOGPY-UHFFFAOYSA-N	Preclinical	
SIB-1893	glutamate receptor antagonist	GRM4, GRM5			Tocris, Tocris	87.81	BRD-K14561059-001-06-9, BRD-K14561059-001-05-9	Cc1cccc(\C=C\c2ccccc2)n1, Cc1cccc(\C=C\c2ccccc2)n1	SISOFUCTXZKSOQ-ZHACJKMWSA-N, SISOFUCTXZKSOQ-ZHACJKMWSA-N	Preclinical	
SID-7969543	steroidogenic factor antagonist	NR5A1			Tocris, Tocris, Tocris	96.71	BRD-A43885598-001-09-9, BRD-A43885598-001-08-1, BRD-A43885598-001-10-9	CCOC(=O)[C@@H](C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O |&1:5,r|, CCOC(=O)[C@@H](C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O |&1:5,r|, CCOC(=O)[C@@H](C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O |&1:5,r|	KWMBIIQCLUIHDI-OAHLLOKOSA-N, KWMBIIQCLUIHDI-OAHLLOKOSA-N, KWMBIIQCLUIHDI-OAHLLOKOSA-N	Preclinical	
siguazodan	phosphodiesterase inhibitor	PDE3A			Tocris, Tocris	97.8	BRD-A62071884-001-06-1, BRD-A62071884-001-04-6	CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)C[C@@H]1C |r,t:14|, CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)C[C@@H]1C |r,t:14|	NUHPODZZKHQQET-VIFPVBQESA-N, NUHPODZZKHQQET-VIFPVBQESA-N	Phase 1	
sildenafil	phosphodiesterase inhibitor	PDE5A, PDE6G, PDE6H, SLCO1B1, SLCO1B3	urology	erectile dysfunction	Tocris, MicroSource, Selleck, Tocris	99.19	BRD-K79759585-048-07-1, BRD-K79759585-048-04-8, BRD-K79759585-048-03-0, BRD-K79759585-048-12-9	CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1, CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1, CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1, CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1	BNRNXUUZRGQAQC-UHFFFAOYSA-N, BNRNXUUZRGQAQC-UHFFFAOYSA-N, BNRNXUUZRGQAQC-UHFFFAOYSA-N, BNRNXUUZRGQAQC-UHFFFAOYSA-N	Launched	
silibinin	cytochrome P450 inhibitor	ALOX5	gastroenterology	hepatic cirrhosis	MicroSource, MedChemEx, Selleck, Selleck	98.02	BRD-K80353138-001-12-1, BRD-K80353138-001-17-9, BRD-K80353138-001-13-9, BRD-K80353138-001-16-2	COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O, COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O, COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O, COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O	SEBFKMXJBCUCAI-HKTJVKLFSA-N, SEBFKMXJBCUCAI-HKTJVKLFSA-N, SEBFKMXJBCUCAI-HKTJVKLFSA-N, SEBFKMXJBCUCAI-HKTJVKLFSA-N	Launched	BRD-K47267049-001-01-6
silodosin	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D	urology	benign prostatic hyperplasia (BPH)	MedChemEx, Selleck, Selleck	96.44	BRD-K10906636-001-03-9, BRD-K10906636-001-01-1, BRD-K10906636-001-02-9	C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F, C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F, C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F	PNCPYILNMDWPEY-QGZVFWFLSA-N, PNCPYILNMDWPEY-QGZVFWFLSA-N, PNCPYILNMDWPEY-QGZVFWFLSA-N	Launched	
silver-sulfadiazine	PABA antagonist		critical care	sepsis	Sigma, Enzo	99.7	BRD-K68379918-001-01-1, BRD-K68379918-001-02-9	Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1, Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1	UEJSSZHHYBHCEL-UHFFFAOYSA-N, UEJSSZHHYBHCEL-UHFFFAOYSA-N	Launched	BRD-M11664367-001-01-8
